,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
314,317,10677,The Times and The Sunday Times,147384458624178.0,977974902231792,2015-01-08 00:00:00,ISLAMIST,2015-01-10 21:40:06,photo,"b""Tomorrow's Sunday Times front page: Terror alert over 150 UK jihadists""",b'Timeline Photos',https://www.facebook.com/timesandsundaytimes/photos/a.212406988788591.78923.147384458624178/977974882231794/?type=3,105.0,0.0,0.0,0.0,0.0,0.0,29.0,26.0,1.0,1.0,2015-01-10 21:40:06,1,0,0,0,0,0,1,0,0,2,201501,1,160.0
315,318,10684,The Times and The Sunday Times,147384458624178.0,980616621967620,2015-01-08 00:00:00,ISLAMIST,2015-01-14 22:44:30,photo,"b""Tomorrow's front page: A prosperous west will beat terror, vows Obama\nhttp://thetim.es/1C27cij""",b'Timeline Photos',https://www.facebook.com/timesandsundaytimes/photos/a.212406988788591.78923.147384458624178/980616615300954/?type=3,88.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,1.0,1.0,2015-01-14 22:44:30,1,0,0,0,0,0,1,0,0,2,201501,1,130.0
316,319,10686,SR.de,139381656076338.0,1001395689874926,2015-01-08 00:00:00,ISLAMIST,2015-01-10 15:23:31,photo,b'Rund 1.000 Menschen haben am Mittag vor dem franz\xc3\xb6sischen Generalkonsulat der Opfer der Terroranschl\xc3\xa4ge in Frankreich gedacht. #JeSuisCharlie\n\nhttp://sronline.sr-galerie.de/popup.php?type=album&id=314',b'Timeline Photos',https://www.facebook.com/SRonline.de/photos/a.390138457667322.110254.139381656076338/1001395276541634/?type=3,25.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2015-01-10 15:23:31,1,0,0,0,0,0,1,0,0,2,201501,1,28.0
317,320,10690,The Daily Star,161612017189003.0,1004904199526443,2015-01-08 00:00:00,ISLAMIST,2015-01-08 09:00:50,photo,"b'BREAKING NEWS:\n\nFemale police officer has died in SECOND Paris shooting, sparking fears of copycat attacks.\n\nhttp://www.dailystar.co.uk/news/latest-news/419008/Paris-shooting-Charlie-Hebdo-magazine-manhunt-al-Qaida-cartoons'",b'Timeline Photos',https://www.facebook.com/thedailystar/photos/a.196941016989436.61840.161612017189003/1004903992859797/?type=3,103.0,0.0,0.0,0.0,0.0,0.0,11.0,38.0,1.0,1.0,2015-01-08 09:00:50,1,0,0,0,0,0,1,0,0,2,201501,0,152.0
318,321,10691,The Daily Star,161612017189003.0,1004934489523414,2015-01-08 00:00:00,ISLAMIST,2015-01-08 10:47:42,photo,"b""Islam's tragedy \xe2\x80\x93 a trail of horror across the globe in the name of Allah \n\nhttp://www.dailystar.co.uk/news/latest-news/418997/Terrorism-Islamic-9-11-attacks""",b'Timeline Photos',https://www.facebook.com/thedailystar/photos/a.196941016989436.61840.161612017189003/1004934402856756/?type=3,383.0,0.0,0.0,0.0,0.0,0.0,172.0,99.0,1.0,1.0,2015-01-08 10:47:42,1,0,0,0,0,0,1,0,0,2,201501,1,654.0
319,322,10699,The Daily Star,161612017189003.0,1005562152793981,2015-01-08 00:00:00,ISLAMIST,2015-01-09 14:40:18,photo,b'A SECOND hostage situation unfolding in Paris.\n\nTwo dead as six people \xe2\x80\x93 inc. mother & young baby \xe2\x80\x93 are held captive in Kosher supermarket.\n\nhttp://www.scottishdailystar.co.uk/news/latest-news/419240/Paris-shooting-Kosher-grocery-shop-hostage-Charlie-Hebdo-Vincennes',b'Timeline Photos',https://www.facebook.com/thedailystar/photos/a.196941016989436.61840.161612017189003/1005561882794008/?type=3,55.0,0.0,0.0,0.0,0.0,0.0,11.0,20.0,1.0,1.0,2015-01-09 14:40:18,1,0,0,0,0,0,1,0,0,2,201501,0,86.0
320,323,10700,The Daily Star,161612017189003.0,1005612906122239,2015-01-08 00:00:00,ISLAMIST,2015-01-09 16:27:11,photo,b'BREAKING: Terror brothers behind Charlie Hebdo massacre killed by armed police following Paris siege \n\nhttp://www.dailystar.co.uk/news/latest-news/418859/Ten-shot-dead-at-offices-of-Paris-magazine',b'Timeline Photos',https://www.facebook.com/thedailystar/photos/a.196941016989436.61840.161612017189003/1005612876122242/?type=3,675.0,0.0,0.0,0.0,0.0,1.0,115.0,86.0,1.0,1.0,2015-01-09 16:27:11,1,0,0,0,0,0,1,0,0,2,201501,1,877.0
321,324,10732,The Daily Star,161612017189003.0,1008585829158280,2015-01-08 00:00:00,ISLAMIST,2015-01-14 21:52:12,photo,"b'VIDEO: Watch teen in handcuffs save the life of cop having heart attack \n\nSee, not everyone is a bad guy!\n\nhttp://www.dailystar.co.uk/news/latest-news/420184/Watch-teen-handcuffs-save-life-cop-heart-attack'",b'Timeline Photos',https://www.facebook.com/thedailystar/photos/a.196941016989436.61840.161612017189003/1008585515824978/?type=3,235.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,1.0,1.0,2015-01-14 21:52:12,1,0,0,0,0,0,1,0,0,2,201501,0,266.0
322,325,10733,Sky News,164665060214766.0,1011499972197933,2015-01-08 00:00:00,ISLAMIST,2015-01-08 14:12:14,video,b'Fiery debate asks whether being offended is the price of living in a free society following the attacks in Paris.',missing_value,https://www.facebook.com/skynews/videos/1011499972197933/,1752.0,0.0,0.0,0.0,0.0,0.0,896.0,1440.0,1.0,1.0,2015-01-08 14:12:14,1,0,0,0,0,0,0,1,0,1,201501,0,4088.0
323,326,10735,Sky News,164665060214766.0,1012571528757444,2015-01-08 00:00:00,ISLAMIST,2015-01-09 16:04:15,video,"b""VIDEO: This was the moment gunfire and explosions were heard at a warehouse where the Charlie Hebdo shooting suspects were holed up.\n\nIt's reported they have been killed and their hostage freed. Read more: http://bit.ly/1FzNZIP""",missing_value,https://www.facebook.com/skynews/videos/1012553762092554/,2668.0,0.0,0.0,0.0,0.0,0.0,428.0,1325.0,1.0,1.0,2015-01-09 16:04:15,1,0,0,0,0,0,0,1,0,1,201501,0,4421.0
324,327,10740,Sky News,164665060214766.0,1015233001824630,2015-01-08 00:00:00,ISLAMIST,2015-01-13 17:14:23,video,b'Dramatic new video shows Paris gunmen apparently shooting at a police car as they carried out their attacks last week. Read more: http://bit.ly/1IrvpAy',missing_value,https://www.facebook.com/skynews/videos/1015233001824630/,3541.0,0.0,0.0,0.0,0.0,0.0,538.0,3517.0,1.0,1.0,2015-01-13 17:14:23,1,0,0,0,0,0,0,1,0,1,201501,0,7596.0
325,328,10746,Frankfurter Rundschau,134100583282150.0,1045930968765769,2015-01-08 00:00:00,ISLAMIST,2015-01-08 10:52:20,link,b'Der Anschlag von Paris ist vor allem eine Herausforderung f\xc3\xbcr den Islam selbst \xe2\x80\x93 nicht f\xc3\xbcr den Westen. Die Demokratien werden weiter f\xc3\xbcr die Freiheit streiten m\xc3\xbcssen.',"b'Anschlag auf ""Charlie Hebdo"": \xe2\x80\x9eCharlie\xe2\x80\x9c - unsere Verpflichtung'","http://www.fr-online.de/terror/anschlag-auf--charlie-hebdo---charlie----unsere-verpflichtung,29500876,29504050.html",60.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,2015-01-08 10:52:20,1,0,0,0,0,0,0,0,1,0,201501,0,79.0
326,329,10753,Frankfurter Rundschau,134100583282150.0,1047331401959059,2015-01-08 00:00:00,ISLAMIST,2015-01-10 16:31:30,link,"b'Die Freien W\xc3\xa4hler im R\xc3\xb6mer hatten f\xc3\xbcr Samstag zu einem Schweigemarsch f\xc3\xbcr die Opfer des Terroranschlages auf die Pariser Satirezeitung Charlie Hebdo aufgerufen. 60 Teilnehmer kamen, rund 300 Gegendemonstranten blockierten allerdings die Route.'",b'Protest gegen Freie W\xc3\xa4hler: Schweigemarsch blockiert',"http://www.fr-online.de/frankfurt/protest-gegen-freie-waehler-schweigemarsch-blockiert,1472798,29529372,view,asFirstTeaser.html",71.0,0.0,0.0,0.0,0.0,0.0,17.0,13.0,1.0,1.0,2015-01-10 16:31:30,1,0,0,0,0,0,0,0,1,0,201501,1,101.0
327,330,10759,BR - Bayerischer Rundfunk,157820960901646.0,1049342261749507,2015-01-08 00:00:00,ISLAMIST,2015-01-08 09:47:55,photo,"b'""Je suis Charlie"" - ""Ich bin Charlie"" - einen Tag nach dem Anschlag auf das franz\xc3\xb6sische Satiremagazin ist der Slogan international zum Symbol der Solidarit\xc3\xa4t geworden. Und einmal mehr stellt sich die Frage: Wie weit darf Satire gehen? Wann werden religi\xc3\xb6se Gef\xc3\xbchle verletzt? Was hei\xc3\x9ft Meinungsfreiheit? Ist sie in Gefahr? Was meint Ihr? Diskutiert mit um 12.05 Uhr im Tagesgespr\xc3\xa4ch auf Bayern 2 und in ARD-alpha.\n\nMehr: http://br.de/s/1XnQAUy'",b'Timeline Photos',https://www.facebook.com/bayerischer.rundfunk/photos/a.546041238746281.145688.157820960901646/1049341218416278/?type=3,65.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,2015-01-08 09:47:55,1,0,0,0,0,0,1,0,0,2,201501,0,78.0
328,331,10763,Frankfurter Rundschau,134100583282150.0,1049944041697795,2015-01-08 00:00:00,ISLAMIST,2015-01-14 11:38:44,link,"b'Statt nach dem Terror in Paris eine Versch\xc3\xa4rfung der Sicherheitspolitik hinzunehmen, sollten wir uns freiheitlicher Werte versichern. Nur dann wird aus Angst kein Hass, meint FR-Autor Stephan Hebel in seinem Leitartikel.'",b'Sicherheitspolitik: Die andere Art der inneren Sicherheit',"http://www.fr-online.de/meinung/sicherheitspolitik-die-andere-art-der-inneren-sicherheit,1472602,29557082.html",26.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2015-01-14 11:38:44,1,0,0,0,0,0,0,0,1,0,201501,1,31.0
329,332,10764,BR - Bayerischer Rundfunk,157820960901646.0,1050121995004867,2015-01-08 00:00:00,ISLAMIST,2015-01-09 18:16:56,photo,"b'""Je suis Charlie"": Symbol der Solidarit\xc3\xa4t - auch der BR setzt ein Zeichen.\n\nBR-KollegInnen melden sich zu Wort (Bildergalerie): http://br.de/s/1XvOHT3 \n\nBR-Intendant Ulrich Wilhelm: \n""Wir sind alle Charlie"". Mit diesem Slogan, der zum Symbol f\xc3\xbcr die Solidarit\xc3\xa4t mit den Opfern des Pariser Anschlags geworden ist, signalisiert auch der BR sein Eintreten f\xc3\xbcr die Freiheit der unabh\xc3\xa4ngigen Berichterstattung. Das Attentat auf das Satiremagazin ist ein Attentat auf die Presse- und Meinungsfreiheit und damit ein Angriff auf unsere demokratischen Werte. Gerade jetzt d\xc3\xbcrfen wir uns als Journalisten nicht einsch\xc3\xbcchtern lassen. Wir werden weiter verantwortungsvoll informieren, umfassend aufkl\xc3\xa4ren und vorurteilsfrei berichten.""\n\nBild: Funkhaus des BR in M\xc3\xbcnchen mit Schriftzug ""Je suis Charlie"", Rechte: BR/Lisa Hinder'","b""BR - Bayerischer Rundfunk's cover photo""",https://www.facebook.com/bayerischer.rundfunk/photos/a.522239827793089.140229.157820960901646/1050121705004896/?type=3,790.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,1.0,1.0,2015-01-09 18:16:56,1,0,0,0,0,0,1,0,0,2,201501,0,890.0
330,333,10774,The Sun,161385360554578.0,1075016962524742,2015-01-08 00:00:00,ISLAMIST,2015-01-08 10:43:27,link,"b'Two suspects in the Paris terror attack have been located, reports say.'",b'Terror massacre suspects arrested',http://sunpl.us/6182aQku,321.0,0.0,0.0,0.0,0.0,0.0,70.0,48.0,1.0,1.0,2015-01-08 10:43:27,1,0,0,0,0,0,0,0,1,0,201501,1,439.0
331,334,10811,ARD,48219766388.0,10152514207841389,2015-01-08 00:00:00,ISLAMIST,2015-01-09 22:07:06,video,"b'""Ich will die nicht ertragen, die in voller Absicht den Fundamentalismus der Terroristen mit einem Islam vermischen, der \xc3\xbcberwiegend friedlich ist."" Sigmund Gottlieb kommentiert die Terrorakte in Frankreich.'",missing_value,https://www.facebook.com/ARD/videos/10152514207841389/,1459.0,1.0,0.0,0.0,0.0,0.0,183.0,528.0,1.0,1.0,2015-01-09 22:07:06,1,0,0,0,0,0,0,1,0,1,201501,1,2171.0
332,335,10818,BBC News,228735667216.0,10152534189557217,2015-01-08 00:00:00,ISLAMIST,2015-01-08 11:44:40,video,b'France marks a minute of silence for victims of #CharlieHebdo attack.\n\nLatest: http://bbc.in/144PQ6T',missing_value,https://www.facebook.com/bbcnews/videos/10152534111642217/,20235.0,0.0,0.0,0.0,1.0,0.0,565.0,2829.0,1.0,1.0,2015-01-08 11:44:40,1,0,0,0,0,0,0,1,0,1,201501,0,23630.0
333,336,10821,BBC News,228735667216.0,10152536537787217,2015-01-08 00:00:00,ISLAMIST,2015-01-09 13:18:56,video,b'Gunman linked to policewoman killing suspected of new shooting in eastern Paris.\n\nWatch: Police surround Paris supermarket where gunman reported to be holding hostages. #CharlieHebdo\n\nLive updates: bbc.in/14ulyLt',missing_value,https://www.facebook.com/bbcnews/videos/10152536537787217/,12098.0,0.0,0.0,0.0,0.0,0.0,978.0,4023.0,1.0,1.0,2015-01-09 13:18:56,1,0,0,0,0,0,0,1,0,1,201501,0,17099.0
334,337,10823,BBC News,228735667216.0,10152541100692217,2015-01-08 00:00:00,ISLAMIST,2015-01-11 09:42:30,video,"b'More than 1 million people are expected to march in Paris in memory of the 17 victims of the #CharlieHebdo terror attacks. Thousands of soldiers and police are being deployed to protect the marchers.\n\nLondon will also hold a rally - and Tower Bridge will light up in the blue, white and red of the French flag.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie'",missing_value,https://www.facebook.com/bbcnews/videos/10152540995972217/,17697.0,0.0,0.0,0.0,0.0,0.0,722.0,2600.0,1.0,1.0,2015-01-11 09:42:30,1,0,0,0,0,0,0,1,0,1,201501,1,21019.0
335,338,10825,BBC News,228735667216.0,10152541697192217,2015-01-08 00:00:00,ISLAMIST,2015-01-11 16:31:03,video,"b'""These extremists... do not represent the Muslim community. We are here with the French people, with the Jews, with all countries to fight against terror"" - Mehdi, Paris.\n\nLIVE coverage: http://bbc.in/1y6xUUu #JeSuisCharlie #MarcheRepublicaine'",missing_value,https://www.facebook.com/bbcnews/videos/10152541697192217/,23387.0,0.0,0.0,0.0,0.0,0.0,997.0,3676.0,1.0,1.0,2015-01-11 16:31:03,1,0,0,0,0,0,0,1,0,1,201501,1,28060.0
336,339,10831,KSTA,141063022950.0,10152608913257951,2015-01-08 00:00:00,ISLAMIST,2015-01-08 12:23:41,photo,"b'Eine riesige Welle der Solidarit\xc3\xa4t mit den Opfern des Anschlags auf  \xe2\x80\x9eCharlie Hebdo\xe2\x80\x9c schwappt durchs Netz. Insbesondere Karikaturisten solidarisieren sich. Hier eine kleine Auswahl gro\xc3\x9fartiger Zeichnungen: http://goo.gl/JWq7PG\n(cm, Bild: Getty)'",b'Timeline Photos',https://www.facebook.com/ksta.fb/photos/a.179305432950.122725.141063022950/10152608910262951/?type=3,151.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,1.0,1.0,2015-01-08 12:23:41,1,0,0,0,0,0,1,0,0,2,201501,0,168.0
337,340,10854,Channel 4 News,6622931938.0,10152657630956939,2015-01-08 00:00:00,ISLAMIST,2015-01-08 19:41:38,video,"b""Reacting to the Paris attacks Geert Wilders says he agrees with Nigel Farage that 'when it comes to immigration our countries really face problems'.""","b""'When it comes to immigration our countries really face problems'""",https://www.facebook.com/Channel4News/videos/10152657630956939/,527.0,1.0,0.0,0.0,0.0,0.0,249.0,1086.0,1.0,1.0,2015-01-08 19:41:38,1,0,0,0,0,0,0,1,0,1,201501,0,1863.0
338,341,10855,Handelsblatt,104709558232.0,10152662958758233,2015-01-08 00:00:00,ISLAMIST,2015-01-08 18:32:46,photo,"b'Unsere morgige Wochenendausgabe besch\xc3\xa4ftigt sich mit dem Anschlag auf das Satire-Magazin Charlie Hebdo Officiel und nennt die Werte, auf die es jetzt ankommt. ""Das Manifest der Freiheit"" ist das Titelthema dieser Ausgabe - jetzt schon als ePaper erh\xc3\xa4ltlich unter https://kaufhaus.handelsblatt.com/downloads/handelsblatt-epaper-p1951.html?ticket=ST-1883577-lVOKyGmYavQkSSzWtdx2-s02lcgiacc01.vhb.de (son)'",b'Timeline Photos',https://www.facebook.com/handelsblatt/photos/a.10150261034178233.323431.104709558232/10152662954073233/?type=3,78.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,2015-01-08 18:32:46,1,0,0,0,0,0,1,0,0,2,201501,0,91.0
339,342,10890,SÜDWEST PRESSE Online,167154977630.0,10152890483117631,2015-01-08 00:00:00,ISLAMIST,2015-01-08 09:46:15,photo,"b'F\xc3\xbcnf Minuten Schweigen - heute um 12 Uhr auf dem M\xc3\xbcnsterplatz: Bei dem Anschlag auf das franz\xc3\xb6sische Satire-Magazin ""Charlie Hebdo"" t\xc3\xb6teten islamistische Terroristen gestern zw\xc3\xb6lf M\xc3\xa4nner und Frauen. ""Ihr Tod ist uns Verpflichtung"", kommentiert unser Chefredakteur Ulrich Becker. Deshalb treffen wir uns heute, 12 Uhr am Brunnen auf dem M\xc3\xbcnsterplatz - mit Dank an Ralf Zwiebler f\xc3\xbcr die Idee. Kommt ihr dazu?'",b'Timeline Photos',https://www.facebook.com/suedwestpresse/photos/a.409659257630.187477.167154977630/10152890480512631/?type=3,159.0,0.0,0.0,0.0,0.0,0.0,20.0,31.0,1.0,1.0,2015-01-08 09:46:15,1,0,0,0,0,0,1,0,0,2,201501,1,210.0
340,343,10893,SÜDWEST PRESSE Online,167154977630.0,10152901590732631,2015-01-08 00:00:00,ISLAMIST,2015-01-13 17:42:55,photo,"b'Die neue Ausgabe von ""Charlie Hebdo"" erscheint morgen weltweit drei Millionen Mal. Die S\xc3\x9cDWEST PRESSE macht morgen mit dem Titelblatt der ""Charlie Hebdo"" auf. Warum? Weil wir glauben, dass dieser Anschlag unsere Welt ver\xc3\xa4ndert hat. Es steht mehr auf dem Spiel als Meinungs- und Pressefreiheit. Es geht um unsere Art zu leben, zu denken, zu handeln.'",b'Timeline Photos',https://www.facebook.com/suedwestpresse/photos/a.409659257630.187477.167154977630/10152901579897631/?type=3,283.0,0.0,0.0,0.0,0.0,0.0,58.0,69.0,1.0,1.0,2015-01-13 17:42:55,1,0,0,0,0,0,1,0,0,2,201501,0,410.0
341,344,10911,ZDF heute,112784955679.0,10153003505385680,2015-01-08 00:00:00,ISLAMIST,2015-01-08 09:56:40,video,b'Anschlag in Paris: ZDF-Korrespondentin Natalie Steger meldet sich aus Paris mit einem Blick auf die aktuellen Entwicklungen.',missing_value,https://www.facebook.com/ZDFheute/videos/10153003505385680/,119.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,1.0,1.0,2015-01-08 09:56:40,1,0,0,0,0,0,0,1,0,1,201501,0,164.0
342,345,10920,RP ONLINE,50327854366.0,10153007906054367,2015-01-08 00:00:00,ISLAMIST,2015-01-13 12:38:57,link,b'Am D\xc3\xbcsseldorf Airport ist ein mutma\xc3\x9flicher Terrorhelfer festgenommen worden. (via RP D\xc3\xbcsseldorf)',b'Flughafen D\xc3\xbcsseldorf: Mutma\xc3\x9flicher islamistischer Terrorhelfer festgenommen',http://www.rp-online.de/nrw/staedte/duesseldorf/mutmasslicher-islamistischer-terrorhelfer-festgenommen-aid-1.4795803,277.0,0.0,0.0,0.0,0.0,0.0,16.0,78.0,1.0,1.0,2015-01-13 12:38:57,1,0,0,0,0,0,0,0,1,0,201501,1,371.0
343,346,10923,RP ONLINE,50327854366.0,10153009719179367,2015-01-08 00:00:00,ISLAMIST,2015-01-14 05:29:40,photo,b'Guten Morgen! Das ist unsere heutige Titelseite. Themen sind unter anderem: Terrorverd\xc3\xa4chtiger am D\xc3\xbcsseldorfer Flughafen gefasst (www.rp-online.de/1.4797832) und das Gedenken an die Terror-Opfer von Paris in Berlin (www.rp-online.de/1.4797811). \n\nwww.rp-online.de/epaper-einzelausgaben',b'Timeline Photos',https://www.facebook.com/rponline/photos/a.388028984366.165204.50327854366/10153009717704367/?type=3,18.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2015-01-14 05:29:40,1,0,0,0,0,0,1,0,0,2,201501,1,22.0
344,347,10926,WELT,97515118114.0,10153047442968115,2015-01-08 00:00:00,ISLAMIST,2015-01-08 12:08:13,photo,b'Wir trauern um alle Opfer des Anschlags in Paris und verneigen uns vor dem Mut unserer franz\xc3\xb6sischen Kollegen. #JeSuisCharlie',b'Timeline Photos',https://www.facebook.com/welt/photos/a.298879548114.181606.97515118114/10153047441263115/?type=3,1724.0,0.0,0.0,0.0,0.0,0.0,78.0,74.0,1.0,1.0,2015-01-08 12:08:13,1,0,0,0,0,0,1,0,0,2,201501,0,1876.0
345,348,10931,Freie Presse,375109771472.0,10153051446351473,2015-01-08 00:00:00,ISLAMIST,2015-01-09 07:09:10,photo,"b'Guten Morgen!\n""Was darf die Satire? Alles"", formulierte einst der gro\xc3\x9fe Kurt Tucholsky. Heute vor 125 Jahren kam der Journalist und Schriftsteller in Berlin zur Welt - und sein Satz von 1919 ist aktueller denn je. Denn der Anschlag auf ""Charlie Hebdo"" wirft wieder die Frage auf, was Satire kann - und ob sie auch weltanschauliche Gef\xc3\xbchle verletzten darf.\n\nMehr unter http://bit.ly/1zYJSgW'",b'Timeline Photos',https://www.facebook.com/freiepresse/photos/a.10151210045371473.471017.375109771472/10153051444901473/?type=3,62.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,1.0,2015-01-09 07:09:10,1,0,0,0,0,0,1,0,0,2,201501,0,75.0
346,349,10936,WELT,97515118114.0,10153055294453115,2015-01-08 00:00:00,ISLAMIST,2015-01-11 15:46:38,link,b'In Paris beginnt der Schweigemarsch in Gedenken an die Opfer der Terroranschl\xc3\xa4ge. Viele Spitzenpolitiker aus aller Welt sind vor Ort.',b'Die Kanzlerin zeigt Frankreich ihre Solidarit\xc3\xa4t',http://trib.al/MJAMcFS,1626.0,0.0,0.0,0.0,0.0,0.0,204.0,241.0,1.0,1.0,2015-01-11 15:46:38,1,0,0,0,0,0,0,0,1,0,201501,1,2071.0
347,350,10955,HNA,237702348824.0,10153090771253825,2015-01-08 00:00:00,ISLAMIST,2015-01-08 15:52:14,status,"b'Der Anschlag auf das franz\xc3\xb6sische Satiremagazin Charlie Hebdo in Paris bewegt Millionen Menschen. Uns interessiert, wie die Stimmung in der franz\xc3\xb6sischen Hauptstadt ist. Vielleicht ist ja derzeit einer von euch dort - oder jemand, den ihr kennt, der hier einige S\xc3\xa4tze schreiben k\xc3\xb6nnte.'",missing_value,missing_value,8.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,2015-01-08 15:52:14,1,0,0,0,0,0,0,0,0,0,201501,0,16.0
348,351,10972,JUNGE FREIHEIT,13479664941.0,10153496482939942,2015-01-08 00:00:00,ISLAMIST,2015-01-14 13:54:20,link,b'Der t\xc3\xbcrkische Ministerpr\xc3\xa4sident Ahmet Davutoglu hat Parallelen zwischen Pegida und der Terrorvereinigung Islamischer Staat (IS) gezogen. Die Kurdische Gemeinde Deutschland warf dagegen Ankara ein doppeltes Spiel und heimliche Unterst\xc3\xbctzung des IS vor. >>',b'T\xc3\xbcrkischer Ministerpr\xc3\xa4sident vergleicht Pegida und IS',http://jungefreiheit.de/politik/deutschland/2015/tuerkischer-ministerpraesident-vergleicht-pegida-und-is/,334.0,0.0,0.0,0.0,0.0,0.0,143.0,111.0,1.0,1.0,2015-01-14 13:54:20,1,0,0,0,0,0,0,0,1,0,201501,1,588.0
349,352,10973,JUNGE FREIHEIT,13479664941.0,10153496672574942,2015-01-08 00:00:00,ISLAMIST,2015-01-14 10:57:41,photo,b'DAS FANAL VON PARIS\n\nIslamistischer Terror: Nach dem ersten Schock \xc3\xbcber die Anschl\xc3\xa4ge in Frankreich reagiert unsere politische Klasse mit Ablenkungsman\xc3\xb6vern\n\nDie JF jetzt 4 Wochen mit einem Probeabo gratis testen:\nhttp://jungefreiheit.de/service/probeabo-bestellen/',b'Timeline Photos',https://www.facebook.com/jungefreiheit/photos/a.431214844941.223524.13479664941/10153496256739942/?type=3,90.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,1.0,2015-01-14 10:57:41,1,0,0,0,0,0,1,0,0,2,201501,1,108.0
